Designator,Val,Package,Mid X,Mid Y,Rotation,Layer,
C100,47u,C_Elec_6.3x7.7,132.207,-80.0354,180,top,
C101,10u,C_1210_3225Metric,130.8354,-68.58,90,top,
C102,0.47u,C_0603_1608Metric,118.5042,-69.2912,90,top,
C103,2.2u,C_0603_1608Metric,116.2812,-72.0344,0,top,
C104,18p,C_0805_2012Metric,118.555,-77.216,0,top,
C105,22u,C_0805_2012Metric,126.302,-62.611,-90,top,
C106,22u,C_0805_2012Metric,123.508,-62.611,-90,top,
C107,10u,C_0805_2012Metric,108.839,-233.3498,90,top,
C108,10u,C_0805_2012Metric,113.4872,-226.6188,180,top,
C200,10u,C_0603_1608Metric,139.319,-213.9696,180,top,
C201,100n,C_0402_1005Metric,136.398,-209.2706,90,top,
C202,100n,C_0402_1005Metric,148.59,-203.7842,-90,top,
C203,100n,C_0402_1005Metric,139.4968,-200.0504,0,top,
C204,100n,C_0402_1005Metric,139.319,-212.4456,180,top,
C205,100n,C_0402_1005Metric,148.6708,-226.1198,0,top,
C206,10p,C_0402_1005Metric,140.335,-217.805,-90,top,
C207,10p,C_0402_1005Metric,140.335,-220.0402,90,top,
D100,SMF24A-TP,SOD_123FL,95.885,-76.1746,-90,top,
D101,MMSZ4697T1G,D_SOD-123,102.1588,-62.6618,-90,top,
D102,GREEN,LED_0603_1608Metric,117.9576,-53.4416,-90,top,
D301,SM4007PL,SOD_123FL,107.0356,-95.7325,0,top,
D302,LED_DOOR,LED_0603_1608Metric,108.585,-98.6535,-90,top,
D304,SM4007PL,SOD_123FL,107.3912,-110.4392,0,top,
D305,LED_DOOR,LED_0603_1608Metric,109.093,-113.6396,-90,top,
D307,SM4007PL,SOD_123FL,108.1786,-125.603,0,top,
D308,LED_DOOR,LED_0603_1608Metric,109.8042,-129.0066,-90,top,
D310,SM4007PL,SOD_123FL,107.7722,-140.6398,0,top,
D311,LED_DOOR,LED_0603_1608Metric,109.3978,-143.9672,-90,top,
D313,SM4007PL,SOD_123FL,107.823,-156.1846,0,top,
D314,LED_DOOR,LED_0603_1608Metric,109.5248,-159.3596,-90,top,
D316,SM4007PL,SOD_123FL,108.1532,-171.2468,0,top,
D317,LED_DOOR,LED_0603_1608Metric,109.728,-174.5996,-90,top,
D319,SM4007PL,SOD_123FL,108.077,-186.944,0,top,
D320,LED_DOOR,LED_0603_1608Metric,109.728,-190.2968,-90,top,
D322,SM4007PL,SOD_123FL,107.5436,-201.9046,0,top,
D323,LED_DOOR,LED_0603_1608Metric,109.2454,-205.232,-90,top,
D325,SM4007PL,SOD_123FL,108.8644,-218.0214,0,top,
D326,LED_DOOR,LED_0603_1608Metric,110.49,-221.3742,-90,top,
D328,SM4007PL,SOD_123FL,169.2094,-66.3042,180,top,
D329,LED_DOOR,LED_0603_1608Metric,167.5638,-62.9666,90,top,
D401,SM4007PL,SOD_123FL,169.5704,-81.9658,180,top,
D402,LED_DOOR,LED_0603_1608Metric,167.9448,-78.6892,90,top,
D404,SM4007PL,SOD_123FL,169.4942,-97.2058,180,top,
D405,LED_DOOR,LED_0603_1608Metric,167.8686,-93.853,90,top,
D407,SM4007PL,SOD_123FL,168.9486,-111.9886,180,top,
D408,LED_DOOR,LED_0603_1608Metric,167.323,-108.6104,90,top,
D410,SM4007PL,SOD_123FL,167.4528,-126.7968,180,top,
D411,LED_DOOR,LED_0603_1608Metric,165.878,-123.4948,90,top,
D413,SM4007PL,SOD_123FL,170.2816,-142.9258,180,top,
D414,LED_DOOR,LED_0603_1608Metric,168.6306,-139.5476,90,top,
D416,SM4007PL,SOD_123FL,169.6372,-158.75,180,top,
D417,LED_DOOR,LED_0603_1608Metric,168.021,-155.6004,90,top,
D419,SM4007PL,SOD_123FL,170.2308,-175.1584,180,top,
D420,LED_DOOR,LED_0603_1608Metric,168.6306,-171.577,90,top,
D422,SM4007PL,SOD_123FL,170.7134,-191.1858,180,top,
D423,LED_DOOR,LED_0603_1608Metric,169.0878,-187.6044,90,top,
H100,WIZ850IO,WIZ850IO,172.085,-214.63,-90,top,
J100,VCC INPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",90.7796,-73.7616,-90,top,
J101,SWITCH ON/OFF,PinHeader_1x02_P2.54mm_Vertical,91.4796,-65.0544,180,top,
J102,FAN VOLTAGE,PinHeader_1x02_P2.54mm_Vertical,137.6934,-137.3836,0,top,
J200,Serial Wire Debug,PinSocket_1x03_P2.54mm_Vertical,138.6836,-190.0832,0,top,
J300,MESA_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",90.7796,-91.948,-90,top,
J301,TECHO_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",90.7796,-106.8374,-90,top,
J302,MESA_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",90.7796,-121.92,-90,top,
J303,TECHO_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",90.7796,-137.16,-90,top,
J304,MESA_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",90.7796,-152.4,-90,top,
