Comment,Designator,Footprint,LCSC
"47u","C100","Capacitor_SMD:C_Elec_6.3x7.7","C445060"
"10u","C101","Capacitor_SMD:C_1210_3225Metric","C694199"
"0.47u","C102","Capacitor_SMD:C_0603_1608Metric","C342915"
"2.2u","C103","Capacitor_SMD:C_0603_1608Metric","C385892"
"18p","C104","Capacitor_SMD:C_0805_2012Metric","C1854115"
"22u","C105,C106","Capacitor_SMD:C_0805_2012Metric","C380338"
"10u","C107,C108","Capacitor_SMD:C_0805_2012Metric","C15850"
"10u","C200","Capacitor_SMD:C_0603_1608Metric","C19702"
"100n","C201,C202,C203,C204,C205","Capacitor_SMD:C_0402_1005Metric","C1525"
"10p","C206,C207","Capacitor_SMD:C_0402_1005Metric","C32949"
"SMF24A-TP","D100","Jose_:SOD_123FL","C545276"
"MMSZ4697T1G","D101","Diode_SMD:D_SOD-123","C48870"
"GREEN","D102","LED_SMD:LED_0603_1608Metric","C72043"
"SM4007PL","D301,D304,D307,D310,D313,D316,D319,D322,D325,D328,D401,D404,D407,D410,D413,D416,D419,D422","Jose_:SOD_123FL","C64898"
"LED_DOOR","D302,D305,D308,D311,D314,D317,D320,D323,D326,D329,D402,D405,D408,D411,D414,D417,D420,D423","LED_SMD:LED_0603_1608Metric","C72038"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3",""
"WIZ850IO","H100","WIZ850:WIZ850IO",""
"VCC INPUT","J100","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",""
"SWITCH ON/OFF","J101","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"FAN VOLTAGE","J102","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Serial Wire Debug","J200","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"MESA_OUTPUT","J300,J302,J304,J306,J308,J400,J402,J404,J406","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",""
"TECHO_OUTPUT","J301,J303,J305,J307,J309,J401,J403,J405,J407","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",""
"HF49FD/005-1H12T","K300,K301,K302,K303,K304,K305,K306,K307,K308,K309,K400,K401,K402,K403,K404,K405,K406,K407","HF49FD_005-1H11F:HF49FD0051H11F",""
"3.3u","L100","Jose_:SMD_I_6.6x7.1mm","C2847482"
"WST4045","Q100","Package_TO_SOT_SMD:SOT-23","C719073"
"MMBT3904","Q300,Q301,Q302,Q303,Q304,Q305,Q306,Q307,Q308,Q309,Q400,Q401,Q402,Q403,Q404,Q405,Q406,Q407","Package_TO_SOT_SMD:SOT-23","C20526"
"100K","R100","Resistor_SMD:R_1206_3216Metric","C17900"
"88.7K","R101","Resistor_SMD:R_0603_1608Metric","C728599"
"22.1K","R102","Resistor_SMD:R_0603_1608Metric","C137768"
"1k","R103,R300,R303,R306,R309,R312,R315,R318,R321,R324,R327,R400,R403,R406,R409,R412,R415,R418,R421","Resistor_SMD:R_0603_1608Metric","C21190"
"10k","R200","Resistor_SMD:R_0402_1005Metric","C25744"
"1K","R301,R304,R307,R310,R313,R316,R319,R322,R325,R328,R401,R404,R407,R410,R413,R416,R419,R422","Resistor_SMD:R_0603_1608Metric","C21190"
"10K","R302,R305,R308,R311,R314,R317,R320,R323,R326,R329,R402,R405,R408,R411,R414,R417,R420,R423","Resistor_SMD:R_0603_1608Metric","C25804"
"TS-1187A-B-A-B","S200","Jose_:SWITCH_SMD","C318884"
"TestPoint","TP100,TP101,TP102,TP103,TP104","TestPoint:TestPoint_Pad_D2.0mm",""
"LMR23625CFDDA","U100","LMR23625:VREG_LM5017MR_NOPB","C2070635"
"AMS1117-3.3","U101","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"STM32F103C8Tx","U200","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"16MHz","Y200","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
